preferredName_A,preferredName_B,score
Gene_3912,Gene_3910,0.957
Gene_3912,Gene_3910,0.957
Gene_3912,Gene_3909,0.984
Gene_3912,Gene_3909,0.984
Gene_3912,Gene_3915,0.999
Gene_3912,Gene_3915,0.999
Gene_3910,Gene_3909,0.911
Gene_3910,Gene_3909,0.911
Gene_3910,Gene_3908,0.931
Gene_3910,Gene_3908,0.931
Gene_3910,Gene_3915,0.937
Gene_3910,Gene_3915,0.937
Gene_3910,Gene_3913,0.945
Gene_3910,Gene_3913,0.945
Gene_3910,Gene_3914,0.955
Gene_3910,Gene_3914,0.955
Gene_3915,Gene_3897,0.649
Gene_3915,Gene_3897,0.649
Gene_3915,Gene_3908,0.934
Gene_3915,Gene_3908,0.934
Gene_3915,Gene_3914,0.946
Gene_3915,Gene_3914,0.946
Gene_3915,Gene_3909,0.987
Gene_3915,Gene_3909,0.987
Gene_3915,Gene_3913,0.99
Gene_3915,Gene_3913,0.99
Gene_3909,Gene_3908,0.925
Gene_3909,Gene_3908,0.925
Gene_3909,Gene_3914,0.971
Gene_3909,Gene_3914,0.971
Gene_3909,Gene_3913,0.98
Gene_3909,Gene_3913,0.98
Gene_3914,Gene_3913,0.916
Gene_3914,Gene_3913,0.916
Gene_3914,Gene_3908,0.945
Gene_3914,Gene_3908,0.945
Gene_3913,Gene_3908,0.942
Gene_3913,Gene_3908,0.942
Gene_3937,Gene_3936,0.573
Gene_3937,Gene_3936,0.573
Gene_3937,Gene_3932,0.998
Gene_3937,Gene_3932,0.998
Gene_3918,Gene_3921,0.9
Gene_3918,Gene_3921,0.9
Gene_3938,Gene_3953,0.553
Gene_3938,Gene_3953,0.553
Gene_3952,Gene_3949,0.479
Gene_3952,Gene_3949,0.479
Gene_3952,Gene_3934,0.506
Gene_3952,Gene_3934,0.506
Gene_3952,Gene_3953,0.999
Gene_3952,Gene_3953,0.999
Gene_3956,Gene_3958,0.502
Gene_3956,Gene_3958,0.502
Gene_3956,Gene_3959,0.724
Gene_3956,Gene_3959,0.724
Gene_397,Gene_396,0.904
Gene_397,Gene_396,0.904
Gene_3991,Gene_3990,0.959
Gene_3991,Gene_3990,0.959
Gene_3976,Gene_3977,0.993
Gene_3976,Gene_3977,0.993
Gene_3958,Gene_3959,0.998
Gene_3958,Gene_3959,0.998
Gene_396,Gene_3984,0.446
Gene_396,Gene_3984,0.446
Gene_396,Gene_3985,0.468
Gene_396,Gene_3985,0.468
Gene_3990,Gene_3992,0.707
Gene_3990,Gene_3992,0.707
Gene_3984,Gene_3985,0.95
Gene_3984,Gene_3985,0.95
Gene_4015,Gene_4016,0.934
Gene_4015,Gene_4016,0.934
Gene_4015,Gene_4017,0.947
Gene_4015,Gene_4017,0.947
Gene_4035,Gene_4036,0.819
Gene_4035,Gene_4036,0.819
Gene_4035,Gene_4023,0.993
Gene_4035,Gene_4023,0.993
Gene_4035,Gene_4043,0.994
Gene_4035,Gene_4043,0.994
Gene_4040,Gene_4038,0.476
Gene_4040,Gene_4038,0.476
Gene_4040,Gene_4041,0.95
Gene_4040,Gene_4041,0.95
Gene_4001,Gene_4008,0.416
Gene_4001,Gene_4008,0.416
Gene_4016,Gene_4017,0.937
Gene_4016,Gene_4017,0.937
Gene_4036,Gene_4023,0.814
Gene_4036,Gene_4023,0.814
Gene_4036,Gene_4043,0.996
Gene_4036,Gene_4043,0.996
Gene_4041,Gene_4038,0.431
Gene_4041,Gene_4038,0.431
Gene_4010,Gene_4038,0.607
Gene_4010,Gene_4038,0.607
Gene_4055,Gene_4077,0.414
Gene_4055,Gene_4077,0.414
Gene_4055,Gene_4049,0.992
Gene_4055,Gene_4049,0.992
Gene_4055,Gene_4050,0.995
Gene_4055,Gene_4050,0.995
Gene_4057,Gene_4069,0.874
Gene_4057,Gene_4069,0.874
Gene_4053,Gene_4052,0.414
Gene_4053,Gene_4052,0.414
Gene_4068,Gene_4067,0.424
Gene_4068,Gene_4067,0.424
Gene_4049,Gene_4050,0.994
Gene_4049,Gene_4050,0.994
Gene_412,Gene_411,0.598
Gene_412,Gene_411,0.598
Gene_4092,Gene_4090,0.878
Gene_4092,Gene_4090,0.878
Gene_4092,Gene_4093,0.901
Gene_4092,Gene_4093,0.901
Gene_4092,Gene_4086,0.948
Gene_4092,Gene_4086,0.948
Gene_4092,Gene_4091,0.952
Gene_4092,Gene_4091,0.952
Gene_4092,Gene_4087,0.979
Gene_4092,Gene_4087,0.979
Gene_4092,Gene_4088,0.982
Gene_4092,Gene_4088,0.982
Gene_4092,Gene_4089,0.992
Gene_4092,Gene_4089,0.992
Gene_4087,Gene_4093,0.754
Gene_4087,Gene_4093,0.754
Gene_4087,Gene_4090,0.793
Gene_4087,Gene_4090,0.793
Gene_4087,Gene_4091,0.904
Gene_4087,Gene_4091,0.904
Gene_4087,Gene_4086,0.923
Gene_4087,Gene_4086,0.923
Gene_4087,Gene_4088,0.99
Gene_4087,Gene_4088,0.99
Gene_4087,Gene_4089,0.999
Gene_4087,Gene_4089,0.999
Gene_4091,Gene_4088,0.866
Gene_4091,Gene_4088,0.866
Gene_4091,Gene_4093,0.871
Gene_4091,Gene_4093,0.871
Gene_4091,Gene_4090,0.953
Gene_4091,Gene_4090,0.953
Gene_4091,Gene_4089,0.965
Gene_4091,Gene_4089,0.965
Gene_4091,Gene_4086,0.989
Gene_4091,Gene_4086,0.989
Gene_4131,Gene_4099,0.499
Gene_4131,Gene_4099,0.499
Gene_4131,Gene_4133,0.832
Gene_4131,Gene_4133,0.832
Gene_4118,Gene_4099,0.58
Gene_4118,Gene_4099,0.58
Gene_4088,Gene_4090,0.791
Gene_4088,Gene_4090,0.791
Gene_4088,Gene_4086,0.891
Gene_4088,Gene_4086,0.891
Gene_4088,Gene_4093,0.964
Gene_4088,Gene_4093,0.964
Gene_4088,Gene_4089,0.999
Gene_4088,Gene_4089,0.999
Gene_4128,Gene_4129,0.88
Gene_4128,Gene_4129,0.88
Gene_4089,Gene_4090,0.987
Gene_4089,Gene_4090,0.987
Gene_4089,Gene_4093,0.995
Gene_4089,Gene_4093,0.995
Gene_4089,Gene_4086,0.996
Gene_4089,Gene_4086,0.996
Gene_4133,Gene_4099,0.488
Gene_4133,Gene_4099,0.488
Gene_4093,Gene_4086,0.917
Gene_4093,Gene_4086,0.917
Gene_4093,Gene_4090,0.918
Gene_4093,Gene_4090,0.918
Gene_409,Gene_408,0.968
Gene_409,Gene_408,0.968
Gene_4086,Gene_4090,0.91
Gene_4086,Gene_4090,0.91
Gene_4175,Gene_4176,0.999
Gene_4175,Gene_4176,0.999
Gene_4175,Gene_4171,0.999
Gene_4175,Gene_4171,0.999
Gene_4171,Gene_4176,0.999
Gene_4171,Gene_4176,0.999
Gene_4154,Gene_4137,0.527
Gene_4154,Gene_4137,0.527
Gene_4137,Gene_4134,0.418
Gene_4137,Gene_4134,0.418
Gene_4137,Gene_4155,0.497
Gene_4137,Gene_4155,0.497
Gene_4137,Gene_4140,0.5
Gene_4137,Gene_4140,0.5
Gene_4137,Gene_4139,0.935
Gene_4137,Gene_4139,0.935
Gene_4134,Gene_4139,0.693
Gene_4134,Gene_4139,0.693
Gene_4134,Gene_4140,0.806
Gene_4134,Gene_4140,0.806
Gene_4193,Gene_4217,0.417
Gene_4193,Gene_4217,0.417
Gene_4193,Gene_4194,0.999
Gene_4193,Gene_4194,0.999
Gene_4223,Gene_4222,0.719
Gene_4223,Gene_4222,0.719
Gene_4209,Gene_4208,0.925
Gene_4209,Gene_4208,0.925
Gene_4211,Gene_4208,0.563
Gene_4211,Gene_4208,0.563
Gene_4211,Gene_4221,0.673
Gene_4211,Gene_4221,0.673
Gene_4211,Gene_4212,0.975
Gene_4211,Gene_4212,0.975
Gene_4200,Gene_4199,0.808
Gene_4200,Gene_4199,0.808
Gene_4208,Gene_4212,0.442
Gene_4208,Gene_4212,0.442
Gene_4208,Gene_4204,0.938
Gene_4208,Gene_4204,0.938
Gene_4216,Gene_4214,0.444
Gene_4216,Gene_4214,0.444
Gene_4254,Gene_4286,0.655
Gene_4254,Gene_4286,0.655
Gene_4254,Gene_4233,0.756
Gene_4254,Gene_4233,0.756
Gene_4292,Gene_4255,0.914
Gene_4292,Gene_4255,0.914
Gene_4286,Gene_4233,0.447
Gene_4286,Gene_4233,0.447
Gene_4255,Gene_4233,0.423
Gene_4255,Gene_4233,0.423
Gene_4233,Gene_4288,0.415
Gene_4233,Gene_4288,0.415
Gene_4238,Gene_4237,0.912
Gene_4238,Gene_4237,0.912
Gene_4248,Gene_4245,0.72
Gene_4248,Gene_4245,0.72
Gene_4248,Gene_4249,0.808
Gene_4248,Gene_4249,0.808
Gene_4237,Gene_4239,0.842
Gene_4237,Gene_4239,0.842
Gene_4249,Gene_4245,0.789
Gene_4249,Gene_4245,0.789
Gene_4320,Gene_4316,0.703
Gene_4320,Gene_4316,0.703
Gene_4320,Gene_4313,0.733
Gene_4320,Gene_4313,0.733
Gene_4320,Gene_4312,0.913
Gene_4320,Gene_4312,0.913
Gene_4313,Gene_4314,0.464
Gene_4313,Gene_4314,0.464
Gene_4313,Gene_4316,0.55
Gene_4313,Gene_4316,0.55
Gene_4313,Gene_4318,0.908
Gene_4313,Gene_4318,0.908
Gene_4313,Gene_4312,0.921
Gene_4313,Gene_4312,0.921
Gene_4313,Gene_4323,0.923
Gene_4313,Gene_4323,0.923
Gene_4324,Gene_4323,0.906
Gene_4324,Gene_4323,0.906
Gene_4317,Gene_4318,0.651
Gene_4317,Gene_4318,0.651
Gene_4316,Gene_4318,0.56
Gene_4316,Gene_4318,0.56
Gene_4316,Gene_4312,0.926
Gene_4316,Gene_4312,0.926
Gene_4322,Gene_4318,0.436
Gene_4322,Gene_4318,0.436
Gene_4322,Gene_4312,0.682
Gene_4322,Gene_4312,0.682
Gene_4322,Gene_4323,0.931
Gene_4322,Gene_4323,0.931
Gene_4314,Gene_4323,0.446
Gene_4314,Gene_4323,0.446
Gene_4314,Gene_4321,0.517
Gene_4314,Gene_4321,0.517
Gene_4314,Gene_4318,0.918
Gene_4314,Gene_4318,0.918
Gene_4314,Gene_4312,0.953
Gene_4314,Gene_4312,0.953
Gene_43,Gene_4311,0.406
Gene_43,Gene_4311,0.406
Gene_4323,Gene_4311,0.418
Gene_4323,Gene_4311,0.418
Gene_4312,Gene_4318,0.961
Gene_4312,Gene_4318,0.961
Gene_4306,Gene_4311,0.567
Gene_4306,Gene_4311,0.567
Gene_4318,Gene_4311,0.404
Gene_4318,Gene_4311,0.404
Gene_4318,Gene_4321,0.724
Gene_4318,Gene_4321,0.724
Gene_4299,Gene_4297,0.877
Gene_4299,Gene_4297,0.877
Gene_440,Gene_440275,0.757
Gene_440,Gene_440275,0.757
Gene_4353,Gene_4360,0.417
Gene_4353,Gene_4360,0.417
Gene_4325,Gene_4326,0.915
Gene_4325,Gene_4326,0.915
Gene_4345,Gene_4360,0.433
Gene_4345,Gene_4360,0.433
Gene_4488,Gene_4487,0.86
Gene_4488,Gene_4487,0.86
Gene_4486,Gene_4485,0.999
Gene_4486,Gene_4485,0.999
Gene_4580,Gene_4582,0.642
Gene_4580,Gene_4582,0.642
Gene_445,Gene_4524,0.433
Gene_445,Gene_4524,0.433
Gene_445,Gene_4507,0.443
Gene_445,Gene_4507,0.443
Gene_4585,Gene_4582,0.985
Gene_4585,Gene_4582,0.985
Gene_4616,Gene_4609,0.422
Gene_4616,Gene_4609,0.422
Gene_4627,Gene_4645,0.517
Gene_4627,Gene_4645,0.517
Gene_4627,Gene_4622,0.725
Gene_4627,Gene_4622,0.725
Gene_4627,Gene_4629,0.9
Gene_4627,Gene_4629,0.9
Gene_4627,Gene_4626,0.901
Gene_4627,Gene_4626,0.901
Gene_4627,Gene_4633,0.952
Gene_4627,Gene_4633,0.952
Gene_4627,Gene_4644,0.953
Gene_4627,Gene_4644,0.953
Gene_4627,Gene_4638,0.963
Gene_4627,Gene_4638,0.963
Gene_4627,Gene_4628,0.979
Gene_4627,Gene_4628,0.979
Gene_4605,Gene_4609,0.625
Gene_4605,Gene_4609,0.625
Gene_4617,Gene_4629,0.469
Gene_4617,Gene_4629,0.469
Gene_4617,Gene_4626,0.6
Gene_4617,Gene_4626,0.6
Gene_4617,Gene_4622,0.644
Gene_4617,Gene_4622,0.644
Gene_4633,Gene_4622,0.799
Gene_4633,Gene_4622,0.799
Gene_4633,Gene_4626,0.917
Gene_4633,Gene_4626,0.917
Gene_4633,Gene_4629,0.949
Gene_4633,Gene_4629,0.949
Gene_4633,Gene_4628,0.962
Gene_4633,Gene_4628,0.962
Gene_4633,Gene_4638,0.979
Gene_4633,Gene_4638,0.979
Gene_4622,Gene_4645,0.444
Gene_4622,Gene_4645,0.444
Gene_4622,Gene_4644,0.506
Gene_4622,Gene_4644,0.506
Gene_4622,Gene_4638,0.545
Gene_4622,Gene_4638,0.545
Gene_4622,Gene_4629,0.786
Gene_4622,Gene_4629,0.786
Gene_4622,Gene_4628,0.793
Gene_4622,Gene_4628,0.793
Gene_4622,Gene_4626,0.799
Gene_4622,Gene_4626,0.799
Gene_4645,Gene_4626,0.444
Gene_4645,Gene_4626,0.444
Gene_4645,Gene_4629,0.445
Gene_4645,Gene_4629,0.445
Gene_4645,Gene_4628,0.457
Gene_4645,Gene_4628,0.457
Gene_4600,Gene_4615,0.418
Gene_4600,Gene_4615,0.418
Gene_4602,Gene_4609,0.8
Gene_4602,Gene_4609,0.8
Gene_4638,Gene_4626,0.528
Gene_4638,Gene_4626,0.528
Gene_4638,Gene_4628,0.96
Gene_4638,Gene_4628,0.96
Gene_4638,Gene_4629,0.982
Gene_4638,Gene_4629,0.982
Gene_4628,Gene_4644,0.506
Gene_4628,Gene_4644,0.506
Gene_4628,Gene_4626,0.924
Gene_4628,Gene_4626,0.924
Gene_4628,Gene_4629,0.924
Gene_4628,Gene_4629,0.924
Gene_4646,Gene_4644,0.544
Gene_4646,Gene_4644,0.544
Gene_4646,Gene_4640,0.931
Gene_4646,Gene_4640,0.931
Gene_4629,Gene_4644,0.638
Gene_4629,Gene_4644,0.638
Gene_4629,Gene_4626,0.862
Gene_4629,Gene_4626,0.862
Gene_4644,Gene_4626,0.547
Gene_4644,Gene_4626,0.547
Gene_4615,Gene_4609,0.474
Gene_4615,Gene_4609,0.474
Gene_4656,Gene_4684,0.562
Gene_4656,Gene_4684,0.562
Gene_4656,Gene_4654,0.815
Gene_4656,Gene_4654,0.815
Gene_4654,Gene_4684,0.532
Gene_4654,Gene_4684,0.532
Gene_466,Gene_468,0.834
Gene_466,Gene_468,0.834
Gene_4670,Gene_4686,0.804
Gene_4670,Gene_4686,0.804
Gene_468,Gene_467,0.981
Gene_468,Gene_467,0.981
Gene_4741,Gene_4747,0.992
Gene_4741,Gene_4747,0.992
Gene_4709,Gene_4715,0.998
Gene_4709,Gene_4715,0.998
Gene_4709,Gene_4700,0.999
Gene_4709,Gene_4700,0.999
Gene_4738,Gene_4734,0.522
Gene_4738,Gene_4734,0.522
Gene_4715,Gene_4700,0.999
Gene_4715,Gene_4700,0.999
Gene_472,Gene_4691,0.411
Gene_472,Gene_4691,0.411
Gene_4691,Gene_4692,0.436
Gene_4691,Gene_4692,0.436
Gene_4751,Gene_4739,0.497
Gene_4751,Gene_4739,0.497
Gene_4693,Gene_4747,0.42
Gene_4693,Gene_4747,0.42
Gene_4739,Gene_4690,0.695
Gene_4739,Gene_4690,0.695
Gene_4792,Gene_4780,0.518
Gene_4792,Gene_4780,0.518
Gene_4792,Gene_4772,0.604
Gene_4792,Gene_4772,0.604
Gene_4792,Gene_4791,0.985
Gene_4792,Gene_4791,0.985
Gene_4792,Gene_4790,0.999
Gene_4792,Gene_4790,0.999
Gene_479,Gene_476,0.724
Gene_479,Gene_476,0.724
Gene_4790,Gene_4791,0.975
Gene_4790,Gene_4791,0.975
Gene_4759,Gene_4758,0.465
Gene_4759,Gene_4758,0.465
Gene_4771,Gene_4763,0.882
Gene_4771,Gene_4763,0.882
Gene_4763,Gene_4774,0.709
Gene_4763,Gene_4774,0.709
Gene_4763,Gene_4784,0.722
Gene_4763,Gene_4784,0.722
Gene_4763,Gene_4781,0.766
Gene_4763,Gene_4781,0.766
Gene_4763,Gene_4782,0.795
Gene_4763,Gene_4782,0.795
Gene_4791,Gene_4772,0.404
Gene_4791,Gene_4772,0.404
Gene_4774,Gene_4781,0.664
Gene_4774,Gene_4781,0.664
Gene_4781,Gene_4782,0.697
Gene_4781,Gene_4782,0.697
Gene_4781,Gene_4784,0.706
Gene_4781,Gene_4784,0.706
Gene_4773,Gene_4776,0.837
Gene_4773,Gene_4776,0.837
Gene_4773,Gene_4772,0.926
Gene_4773,Gene_4772,0.926
Gene_4780,Gene_4778,0.538
Gene_4780,Gene_4778,0.538
Gene_4804,Gene_4803,0.999
Gene_4804,Gene_4803,0.999
Gene_482,Gene_481,0.893
Gene_482,Gene_481,0.893
Gene_4843,Gene_4842,0.833
Gene_4843,Gene_4842,0.833
Gene_4803,Gene_4842,0.474
Gene_4803,Gene_4842,0.474
Gene_4853,Gene_4854,0.708
Gene_4853,Gene_4854,0.708
Gene_4853,Gene_4855,0.722
Gene_4853,Gene_4855,0.722
Gene_4853,Gene_4851,0.828
Gene_4853,Gene_4851,0.828
Gene_4853,Gene_488,0.935
Gene_4853,Gene_488,0.935
Gene_4858,Gene_4857,0.404
Gene_4858,Gene_4857,0.404
Gene_4854,Gene_4851,0.756
Gene_4854,Gene_4851,0.756
Gene_4854,Gene_4855,0.761
Gene_4854,Gene_4855,0.761
Gene_4854,Gene_488,0.92
Gene_4854,Gene_488,0.92
Gene_4883,Gene_4880,0.994
Gene_4883,Gene_4880,0.994
Gene_4883,Gene_4879,0.996
Gene_4883,Gene_4879,0.996
Gene_4883,Gene_4878,0.999
Gene_4883,Gene_4878,0.999
Gene_4851,Gene_4868,0.434
Gene_4851,Gene_4868,0.434
Gene_4851,Gene_4869,0.477
Gene_4851,Gene_4869,0.477
Gene_4851,Gene_4846,0.629
Gene_4851,Gene_4846,0.629
Gene_4851,Gene_4855,0.716
Gene_4851,Gene_4855,0.716
Gene_4851,Gene_488,0.915
Gene_4851,Gene_488,0.915
Gene_4846,Gene_488,0.401
Gene_4846,Gene_488,0.401
Gene_4846,Gene_4878,0.418
Gene_4846,Gene_4878,0.418
Gene_4846,Gene_4880,0.424
Gene_4846,Gene_4880,0.424
Gene_4846,Gene_4879,0.457
Gene_4846,Gene_4879,0.457
Gene_4846,Gene_4882,0.462
Gene_4846,Gene_4882,0.462
Gene_4846,Gene_4881,0.528
Gene_4846,Gene_4881,0.528
Gene_4882,Gene_4881,0.807
Gene_4882,Gene_4881,0.807
Gene_4882,Gene_4879,0.951
Gene_4882,Gene_4879,0.951
Gene_4882,Gene_4878,0.994
Gene_4882,Gene_4878,0.994
Gene_4882,Gene_4880,0.999
Gene_4882,Gene_4880,0.999
Gene_4881,Gene_4852,0.433
Gene_4881,Gene_4852,0.433
Gene_4881,Gene_4880,0.973
Gene_4881,Gene_4880,0.973
Gene_4881,Gene_4879,0.999
Gene_4881,Gene_4879,0.999
Gene_4881,Gene_4878,0.999
Gene_4881,Gene_4878,0.999
Gene_4855,Gene_488,0.903
Gene_4855,Gene_488,0.903
Gene_4879,Gene_488,0.599
Gene_4879,Gene_488,0.599
Gene_4879,Gene_4880,0.759
Gene_4879,Gene_4880,0.759
Gene_4879,Gene_4878,0.925
Gene_4879,Gene_4878,0.925
Gene_4878,Gene_488,0.613
Gene_4878,Gene_488,0.613
Gene_4878,Gene_4880,0.842
Gene_4878,Gene_4880,0.842
Gene_4922,Gene_4909,0.462
Gene_4922,Gene_4909,0.462
Gene_4922,Gene_4915,0.464
Gene_4922,Gene_4915,0.464
Gene_4922,Gene_4914,0.544
Gene_4922,Gene_4914,0.544
Gene_4922,Gene_4923,0.999
Gene_4922,Gene_4923,0.999
Gene_4915,Gene_4923,0.556
Gene_4915,Gene_4923,0.556
Gene_4915,Gene_4914,0.906
Gene_4915,Gene_4914,0.906
Gene_4915,Gene_4893,0.918
Gene_4915,Gene_4893,0.918
Gene_4915,Gene_4909,0.999
Gene_4915,Gene_4909,0.999
Gene_4915,Gene_4908,0.999
Gene_4915,Gene_4908,0.999
Gene_489,Gene_490,0.602
Gene_489,Gene_490,0.602
Gene_4916,Gene_4923,0.608
Gene_4916,Gene_4923,0.608
Gene_4916,Gene_4909,0.887
Gene_4916,Gene_4909,0.887
Gene_4916,Gene_4893,0.928
Gene_4916,Gene_4893,0.928
Gene_4916,Gene_4908,0.999
Gene_4916,Gene_4908,0.999
Gene_4921,Gene_4914,0.457
Gene_4921,Gene_4914,0.457
Gene_4893,Gene_490,0.455
Gene_4893,Gene_490,0.455
Gene_4893,Gene_4914,0.455
Gene_4893,Gene_4914,0.455
Gene_4893,Gene_4908,0.903
Gene_4893,Gene_4908,0.903
Gene_4893,Gene_4909,0.905
Gene_4893,Gene_4909,0.905
Gene_4923,Gene_4914,0.454
Gene_4923,Gene_4914,0.454
Gene_4923,Gene_4908,0.579
Gene_4923,Gene_4908,0.579
Gene_4923,Gene_4909,0.603
Gene_4923,Gene_4909,0.603
Gene_4919,Gene_4914,0.508
Gene_4919,Gene_4914,0.508
Gene_4919,Gene_4920,0.906
Gene_4919,Gene_4920,0.906
Gene_4920,Gene_4914,0.408
Gene_4920,Gene_4914,0.408
Gene_4908,Gene_4914,0.999
Gene_4908,Gene_4914,0.999
Gene_4914,Gene_4909,0.978
Gene_4914,Gene_4909,0.978
Gene_4953,Gene_4947,0.963
Gene_4953,Gene_4947,0.963
Gene_4953,Gene_4942,0.983
Gene_4953,Gene_4942,0.983
Gene_4969,Gene_4958,0.964
Gene_4969,Gene_4958,0.964
Gene_495,Gene_496,0.976
Gene_495,Gene_496,0.976
Gene_4924,Gene_493869,0.559
Gene_4924,Gene_493869,0.559
Gene_5020,Gene_5021,0.998
Gene_5020,Gene_5021,0.998
Gene_5028,Gene_5029,0.402
Gene_5028,Gene_5029,0.402
Gene_5028,Gene_5031,0.408
Gene_5028,Gene_5031,0.408
Gene_5028,Gene_5032,0.438
Gene_5028,Gene_5032,0.438
Gene_5028,Gene_5027,0.792
Gene_5028,Gene_5027,0.792
Gene_5029,Gene_5031,0.412
Gene_5029,Gene_5031,0.412
Gene_5029,Gene_5032,0.504
Gene_5029,Gene_5032,0.504
Gene_5029,Gene_5027,0.815
Gene_5029,Gene_5027,0.815
Gene_5032,Gene_5031,0.502
Gene_5032,Gene_5031,0.502
Gene_5032,Gene_5027,0.7
Gene_5032,Gene_5027,0.7
Gene_5034,Gene_5045,0.444
Gene_5034,Gene_5045,0.444
Gene_5027,Gene_5031,0.783
Gene_5027,Gene_5031,0.783
Gene_50508,Gene_50506,0.633
Gene_50508,Gene_50506,0.633
Gene_50508,Gene_50507,0.727
Gene_50508,Gene_50507,0.727
Gene_5054,Gene_50507,0.48
Gene_5054,Gene_50507,0.48
Gene_5054,Gene_5055,0.872
Gene_5054,Gene_5055,0.872
Gene_5052,Gene_50507,0.44
Gene_5052,Gene_50507,0.44
Gene_50507,Gene_50506,0.73
Gene_50507,Gene_50506,0.73
Gene_5058,Gene_5063,0.904
Gene_5058,Gene_5063,0.904
Gene_5058,Gene_5062,0.941
Gene_5058,Gene_5062,0.941
Gene_5062,Gene_5063,0.902
Gene_5062,Gene_5063,0.902
Gene_50604,Gene_50616,0.404
Gene_50604,Gene_50616,0.404
